01.04.2024                                                             10
02.04.2024                                                             14
03.04.2024                                                             10
04.04.2024                                                             10
05.04.2024                                                             11
08.04.2024                                                             10
09.04.2024                                                             10
10.04.2024                                                             10
11.04.2024                                                             10
12.04.2024                                                             10
15.04.2024                                                             10
16.04.2024                                                             14
17.04.2024                                                             10
18.04.2024                                                             11
19.04.2024                                                             11
22.04.2024                                                             12
23.04.2024                                                             10
24.04.2024                                                             10
25.04.2024                                                             14
26.04.2024                                                             10
27.04.2024                                                             12
02.05.2024                                                             14
03.05.2024                                                             10
06.05.2024                                                             11
07.05.2024                                                             14
08.05.2024                                                             11
13.05.2024                                                             11
14.05.2024                                                             10
15.05.2024                                                             10
16.05.2024                                                             10
17.05.2024                                                             11
20.05.2024                                                             11
21.05.2024                                                             14
22.05.2024                                                             10
23.05.2024                                                             10
24.05.2024                                                             11
27.05.2024                                                             10
28.05.2024                                                             15
29.05.2024                                                             11
30.05.2024                                                             14
31.05.2024                                                             14
03.06.2024                                                             12
04.06.2024                                                             15
05.06.2024                                                             15
06.06.2024                                                             11
07.06.2024                                                             11
10.06.2024                                                             14
11.06.2024                                                             13
13.06.2024                                                             13
14.06.2024                                                             10
17.06.2024                                                             14
18.06.2024                                                             10
19.06.2024                                                             11
20.06.2024                                                             14
21.06.2024                                                             11
24.06.2024                                                             11
25.06.2024                                                             14
26.06.2024                                                             11
27.06.2024                                                             10
28.06.2024                                                             14
01.07.2024                                                             15
02.07.2024                                                             15
03.07.2024                                                             14
04.07.2024                                                             14
05.07.2024                                                             14
08.07.2024                                                             14
09.07.2024                                                             15
10.07.2024                                                             14
11.07.2024                                                             10
12.07.2024                                                             10
15.07.2024                                                             14
16.07.2024                                                             14
17.07.2024                                                             14
18.07.2024                                                             14
19.07.2024                                                             11
22.07.2024                                                             12
23.07.2024                                                             14
24.07.2024                                                             13
25.07.2024                                                             11
26.07.2024                                                             11
29.07.2024                                                             14
30.07.2024                                                             14
31.07.2024                                                             11
01.08.2024                                                             11
02.08.2024                                                             11
05.08.2024                                                             11
06.08.2024                                                             16
07.08.2024                                                             10
08.08.2024                                                             14
09.08.2024                                                             11
12.08.2024                                                             11
13.08.2024                                                             15
14.08.2024                                                             10
15.08.2024                                                             11
16.08.2024                                                             11
19.08.2024                                                             11
20.08.2024                                                             11
21.08.2024                                                             11
22.08.2024                                                             11
23.08.2024                                                             10
26.08.2024                                                             14
27.08.2024                                                             11
28.08.2024                                                             14
29.08.2024                                                             14
30.08.2024                                                             10
02.09.2024                                                             14
03.09.2024                                                             14
04.09.2024                                                             10
05.09.2024                                                             10
06.09.2024                                                             11
09.09.2024                                                             10
10.09.2024                                                             14
11.09.2024                                                             10
12.09.2024                                                             14
13.09.2024                                                             10
16.09.2024                                                             14
17.09.2024                                                             15
18.09.2024                                                             10
19.09.2024                                                             11
20.09.2024                                                             10
23.09.2024                                                             10
24.09.2024                                                             10
25.09.2024                                                             10
26.09.2024                                                             10
27.09.2024                                                             11
30.09.2024                                                             10
01.10.2024                                                             14
02.10.2024                                                             10
03.10.2024                                                             10
04.10.2024                                                             11
07.10.2024                                                             11
08.10.2024                                                             19
09.10.2024                                                             10
10.10.2024                                                             10
11.10.2024                                                             11
14.10.2024                                                             10
15.10.2024                                                             14
16.10.2024                                                             10
17.10.2024                                                             10
18.10.2024                                                             11
21.10.2024                                                             11
22.10.2024                                                             14
23.10.2024                                                             14
24.10.2024                                                             10
25.10.2024                                                             10
28.10.2024                                                             11
29.10.2024                                                             14
30.10.2024                                                             11
31.10.2024                                                             10
01.11.2024                                                             11
02.11.2024                                                             10
05.11.2024                                                             18
06.11.2024                                                             10
07.11.2024                                                             11
08.11.2024                                                             10
11.11.2024                                                             10
12.11.2024                                                             17
13.11.2024                                                             11
14.11.2024                                                             10
15.11.2024                                                             10
18.11.2024                                                             10
19.11.2024                                                             18
20.11.2024                                                             11
21.11.2024                                                             10
22.11.2024                                                             11
25.11.2024                                                             11
26.11.2024                                                             17
27.11.2024                                                             10
28.11.2024                                                             10
29.11.2024                                                             10
02.12.2024                                                             11
03.12.2024                                                             15
04.12.2024                                                             10
05.12.2024                                                             10
06.12.2024                                                             10
09.12.2024                                                             11
10.12.2024                                                             10
11.12.2024                                                             17
12.12.2024                                                             10
13.12.2024                                                             10
16.12.2024                                                             11
17.12.2024                                                             17
18.12.2024                                                             10
19.12.2024                                                             10
20.12.2024                                                             11
23.12.2024                                                             11
24.12.2024                                                             10
25.12.2024                                                             10
26.12.2024                                                             10
27.12.2024                                                             10
28.12.2024                                                             18
09.01.2024                                                             14
10.01.2024                                                             10
11.01.2024                                                             11
12.01.2024                                                             11
15.01.2024                                                             10
16.01.2024                                                             11
17.01.2024                                                             10
18.01.2024                                                             10
19.01.2024                                                             12
22.01.2024                                                             11
23.01.2024                                                             10
24.01.2024                                                             10
25.01.2024                                                             11
26.01.2024                                                             10
29.01.2024                                                             10
30.01.2024                                                             10
31.01.2024                                                             10
01.02.2024                                                             11
02.02.2024                                                             11
05.02.2024                                                             11
06.02.2024                                                             10
07.02.2024                                                             10
08.02.2024                                                             10
09.02.2024                                                             10
12.02.2024                                                             11
13.02.2024                                                             10
14.02.2024                                                             10
15.02.2024                                                             10
16.02.2024                                                             11
19.02.2024                                                             10
20.02.2024                                                             10
21.02.2024                                                             10
22.02.2024                                                             11
26.02.2024                                                             10
27.02.2024                                                             10
28.02.2024                                                             10
29.02.2024                                                             10
01.03.2024                                                              9
04.03.2024                                                             10
05.03.2024                                                             14
06.03.2024                                                             10
07.03.2024                                                             10
11.03.2024                                                             10
12.03.2024                                                             10
13.03.2024                                                             10
14.03.2024                                                             10
15.03.2024                                                             11
18.03.2024                                                             10
19.03.2024                                                             15
20.03.2024                                                             11
21.03.2024                                                             10
22.03.2024                                                             10
25.03.2024                                                             11
26.03.2024                                                             10
27.03.2024                                                             10
28.03.2024                                                             10
29.03.2024                                                             10

