11.01.2021                                                             18
12.01.2021                                                             18
13.01.2021                                                             10
14.01.2021                                                             10
15.01.2021                                                             11
18.01.2021                                                             10
19.01.2021                                                             18
20.01.2021                                                             11
21.01.2021                                                             10
22.01.2021                                                             10
25.01.2021                                                             10
26.01.2021                                                             15
27.01.2021                                                             10
28.01.2021                                                             10
29.01.2021                                                             10
01.02.2021                                                             10
02.02.2021                                                             10
03.02.2021                                                             10
04.02.2021                                                             10
05.02.2021                                                             10
08.02.2021                                                             10
09.02.2021                                                             10
10.02.2021                                                             10
11.02.2021                                                             10
12.02.2021                                                             10
15.02.2021                                                             10
16.02.2021                                                             10
17.02.2021                                                             10
18.02.2021                                                             10
19.02.2021                                                             10
20.02.2021                                                             10
24.02.2021                                                             10
25.02.2021                                                             10
26.02.2021                                                             10
01.03.2021                                                             11
02.03.2021                                                             10
03.03.2021                                                             10
04.03.2021                                                             10
05.03.2021                                                             10
09.03.2021                                                             10
10.03.2021                                                             10
11.03.2021                                                             10
12.03.2021                                                             10
15.03.2021                                                             10
16.03.2021                                                             10
17.03.2021                                                             10
18.03.2021                                                             10
19.03.2021                                                             10
22.03.2021                                                             10
23.03.2021                                                             15
24.03.2021                                                             10
25.03.2021                                                             10
26.03.2021                                                             10
29.03.2021                                                             10
30.03.2021                                                             20
31.03.2021                                                             10
01.04.2021                                                             10
02.04.2021                                                             11
05.04.2021                                                             11
06.04.2021                                                             10
07.04.2021                                                             10
08.04.2021                                                             11
09.04.2021                                                             10
12.04.2021                                                             10
13.04.2021                                                             10
14.04.2021                                                             10
15.04.2021                                                             10
16.04.2021                                                              9
19.04.2021                                                             10
20.04.2021                                                             10
21.04.2021                                                             11
22.04.2021                                                             10
23.04.2021                                                             10
26.04.2021                                                             10
27.04.2021                                                             15
28.04.2021                                                             10
29.04.2021                                                             11
30.04.2021                                                             10
04.05.2021                                                             11
05.05.2021                                                             10
06.05.2021                                                             11
07.05.2021                                                             11
11.05.2021                                                             14
12.05.2021                                                             10
13.05.2021                                                             14
14.05.2021                                                             13
17.05.2021                                                             14
18.05.2021                                                             15
19.05.2021                                                             14
20.05.2021                                                             10
21.05.2021                                                             10
24.05.2021                                                             11
25.05.2021                                                             10
26.05.2021                                                             10
27.05.2021                                                             11
28.05.2021                                                             14
31.05.2021                                                             15
01.06.2021                                                             14
02.06.2021                                                             10
03.06.2021                                                             10
04.06.2021                                                             10
07.06.2021                                                             10
08.06.2021                                                             10
09.06.2021                                                             10
10.06.2021                                                             10
11.06.2021                                                             10
15.06.2021                                                             10
16.06.2021                                                             14
17.06.2021                                                             11
18.06.2021                                                             11
21.06.2021                                                             11
22.06.2021                                                             14
23.06.2021                                                             11
24.06.2021                                                             14
25.06.2021                                                             10
28.06.2021                                                             14
29.06.2021                                                             11
30.06.2021                                                             14
01.07.2021                                                             14
02.07.2021                                                             11
05.07.2021                                                             14
06.07.2021                                                             15
07.07.2021                                                             14
08.07.2021                                                             14
09.07.2021                                                             12
12.07.2021                                                             15
13.07.2021                                                             14
14.07.2021                                                             14
15.07.2021                                                             14
16.07.2021                                                             11
19.07.2021                                                             14
20.07.2021                                                             14
21.07.2021                                                             11
22.07.2021                                                             11
23.07.2021                                                             14
26.07.2021                                                             14
27.07.2021                                                             15
28.07.2021                                                             11
29.07.2021                                                             11
30.07.2021                                                             14
02.08.2021                                                             16
03.08.2021                                                             10
04.08.2021                                                             14
05.08.2021                                                             10
06.08.2021                                                             10
09.08.2021                                                             15
10.08.2021                                                             15
11.08.2021                                                             14
12.08.2021                                                             14
