09.01.2025                                                              11
10.01.2025                                                              14
13.01.2025                                                              10
14.01.2025                                                              18
15.01.2025                                                              11
16.01.2025                                                              10
17.01.2025                                                              10
20.01.2025                                                              11
21.01.2025                                                              18
22.01.2025                                                              10
23.01.2025                                                              10
24.01.2025                                                              10
27.01.2025                                                              10
28.01.2025                                                              18
29.01.2025                                                              11
30.01.2025                                                              10
31.01.2025                                                               9
03.02.2025                                                             11
04.02.2025                                                             10
05.02.2025                                                             11
06.02.2025                                                             11
07.02.2025                                                             10
10.02.2025                                                             10
11.02.2025                                                             10
12.02.2025                                                             11
13.02.2025                                                             10
14.02.2025                                                             10
17.02.2025                                                             11
18.02.2025                                                             10
19.02.2025                                                             10
20.02.2025                                                             10
21.02.2025                                                             10
24.02.2025                                                             10
25.02.2025                                                             10
26.02.2025                                                             10
27.02.2025                                                             10
28.02.2025                                                             10
03.03.2025                                                             10
04.03.2025                                                             14
05.03.2025                                                             11
06.03.2025                                                             11
07.03.2025                                                             11
10.03.2025                                                             10
11.03.2025                                                             10
12.03.2025                                                             14
13.03.2025                                                             11
14.03.2025                                                             10
17.03.2025                                                             10
18.03.2025                                                             10
19.03.2025                                                             10
20.03.2025                                                             10
21.03.2025                                                             10
24.03.2025                                                             10
25.03.2025                                                             10
26.03.2025                                                             10
27.03.2025                                                             10
28.03.2025                                                             10
31.03.2025                                                             10
01.04.2025                                                             10
02.04.2025                                                             10
03.04.2025                                                             10
04.04.2025                                                             10
07.04.2025                                                             11
08.04.2025                                                             10
09.04.2025                                                             11
10.04.2025                                                             10
11.04.2025                                                             11
14.04.2025                                                             10
15.04.2025                                                             10
16.04.2025                                                             14
17.04.2025                                                             10
18.04.2025                                                             10
21.04.2025                                                             11
22.04.2025                                                             10
23.04.2025                                                             10
24.04.2025                                                             10
25.04.2025                                                             10
28.04.2025                                                             10
29.04.2025                                                             10
30.04.2025                                                             12
05.05.2025                                                             10
06.05.2025                                                             10
07.05.2025                                                             10
12.05.2025                                                             10
13.05.2025                                                             14
14.05.2025                                                             10
15.05.2025                                                             10
16.05.2025                                                              9
19.05.2025                                                             10
20.05.2025                                                             10
21.05.2025                                                             10
22.05.2025                                                             10
23.05.2025                                                             10
26.05.2025                                                             13
27.05.2025                                                             14
28.05.2025                                                             10
29.05.2025                                                             13
30.05.2025                                                             11
02.06.2025                                                             11
03.06.2025                                                             15
04.06.2025                                                             10
05.06.2025                                                             14
06.06.2025                                                             14
09.06.2025                                                             14
10.06.2025                                                             10
11.06.2025                                                             12
16.06.2025                                                             10
17.06.2025                                                             10
18.06.2025                                                             14
19.06.2025                                                             10
20.06.2025                                                             10
23.06.2025                                                             10
24.06.2025                                                             14
25.06.2025                                                             11
26.06.2025                                                             10
27.06.2025                                                             10
30.06.2025                                                             14
01.07.2025                                                             11
02.07.2025                                                             10
03.07.2025                                                             15
04.07.2025                                                             12
07.07.2025                                                             14
08.07.2025                                                             14
09.07.2025                                                             14
10.07.2025                                                             14
11.07.2025                                                             14
14.07.2025                                                             12
15.07.2025                                                             15
16.07.2025                                                             13
17.07.2025                                                             14
18.07.2025                                                             13
21.07.2025                                                             14
22.07.2025                                                             14
23.07.2025                                                             14
24.07.2025                                                             15
25.07.2025                                                             11
28.07.2025                                                             11
29.07.2025                                                             16
30.07.2025                                                             11
31.07.2025                                                             14

