01.08.2023                                                             14
02.08.2023                                                             11
03.08.2023                                                             14
04.08.2023                                                             11
07.08.2023                                                             14
08.08.2023                                                             15
09.08.2023                                                             14
10.08.2023                                                             14
11.08.2023                                                             15
14.08.2023                                                             14
15.08.2023                                                             14
16.08.2023                                                             11
17.08.2023                                                             15
18.08.2023                                                             14
21.08.2023                                                             11
22.08.2023                                                             10
23.08.2023                                                             10
24.08.2023                                                             11
25.08.2023                                                             11
28.08.2023                                                             11
29.08.2023                                                             11
30.08.2023                                                             10
31.08.2023                                                             10
01.09.2023                                                             14
04.09.2023                                                             10
05.09.2023                                                             10
06.09.2023                                                             14
07.09.2023                                                             10
08.09.2023                                                             11
11.09.2023                                                             10
12.09.2023                                                             10
13.09.2023                                                             14
14.09.2023                                                             10
15.09.2023                                                             10
18.09.2023                                                             11
19.09.2023                                                             10
20.09.2023                                                             10
21.09.2023                                                             11
22.09.2023                                                             10
25.09.2023                                                             11
26.09.2023                                                             11
27.09.2023                                                             10
28.09.2023                                                             10
29.09.2023                                                             10
02.10.2023                                                             10
03.10.2023                                                             14
04.10.2023                                                             10
05.10.2023                                                             10
06.10.2023                                                             10
09.10.2023                                                             14
10.10.2023                                                             10
11.10.2023                                                             10
12.10.2023                                                             14
13.10.2023                                                             10
16.10.2023                                                             11
17.10.2023                                                             11
18.10.2023                                                             15
19.10.2023                                                             11
20.10.2023                                                             10
23.10.2023                                                             10
24.10.2023                                                             10
25.10.2023                                                             10
26.10.2023                                                             10
27.10.2023                                                             10
30.10.2023                                                             14
31.10.2023                                                             11
01.11.2023                                                             10
02.11.2023                                                             10
03.11.2023                                                             10
07.11.2023                                                             18
08.11.2023                                                             11
09.11.2023                                                             10
10.11.2023                                                             10
13.11.2023                                                             18
14.11.2023                                                             10
15.11.2023                                                             11
16.11.2023                                                             11
17.11.2023                                                             10
20.11.2023                                                             11
21.11.2023                                                             17
22.11.2023                                                             10
23.11.2023                                                             10
24.11.2023                                                             10
27.11.2023                                                             11
28.11.2023                                                             17
29.11.2023                                                             10
30.11.2023                                                             10
01.12.2023                                                             11
04.12.2023                                                             15
05.12.2023                                                             18
06.12.2023                                                             10
07.12.2023                                                             10
08.12.2023                                                             10
11.12.2023                                                             11
12.12.2023                                                             15
13.12.2023                                                             11
14.12.2023                                                             10
15.12.2023                                                             11
18.12.2023                                                             11
19.12.2023                                                             17
20.12.2023                                                             10
21.12.2023                                                             10
22.12.2023                                                             10
25.12.2023                                                             11
26.12.2023                                                             17
27.12.2023                                                             10
28.12.2023                                                             17
29.12.2023                                                              9
09.01.2023                                                             14
